numero_uai;appellation_officielle;denomination_principale;patronyme_uai;secteur_public_prive_libe;adresse_uai;lieu_dit_uai;boite_postale_uai;code_postal_uai;localite_acheminement_uai;libelle_commune;coordonnee_x;coordonnee_y;EPSG;latitude;longitude;appariement;localisation;nature_uai;nature_uai_libe;etat_etablissement;etat_etablissement_libe;code_departement;code_region;code_academie;code_commune;libelle_departement;libelle_region;libelle_academie;position;secteur_prive_code_type_contrat;secteur_prive_libelle_type_contrat;code_ministere;libelle_ministere;date_ouverture
0421607U;Collège Jules Romains;COLLEGE;JULES ROMAINS;Public;Route DE CUZIEU;;26;42330;ST GALMIER;Saint-Galmier;800643.8;6500834.7;EPSG:2154;45.599625140517055;4.291090499433805;Parfaite;Rue;340;COLLEGE;1;OUVERT;042;84;10;42222;Loire;Auvergne-Rhône-Alpes;Lyon;45.599625140517055, 4.291090499433805;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1976-02-13
0180591V;Collège Saint-Exupéry;COLLEGE;SAINT-EXUPERY;Public;Rue Marguerite Audoux;;;18000;BOURGES;Bourges;652968.9;6664367.0;EPSG:2154;47.077892301397355;2.3801596509622702;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;018;24;18;18033;Cher;Centre-Val de Loire;Orléans-Tours;47.077892301397355, 2.3801596509622702;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-07-08
0421677V;Collège Claude Fauriel;COLLEGE;CLAUDE FAURIEL;Public;24 ter rue ROUGET DE LISLE;;;42000;ST ETIENNE;Saint-Etienne;808470.3;6483571.6;EPSG:2154;45.443003263344345;4.387580161645071;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42218;Loire;Auvergne-Rhône-Alpes;Lyon;45.443003263344345, 4.387580161645071;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-07
0421681Z;Collège Waldeck-Rousseau;COLLEGE;WALDECK-ROUSSEAU;Public;1 rue Jules Ferry;;181;42704;FIRMINY CEDEX;Firminy;800834.8;6477088.1;EPSG:2154;45.385795613088646;4.288569548757258;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42095;Loire;Auvergne-Rhône-Alpes;Lyon;45.385795613088646, 4.288569548757258;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-07
0180796T;Collège privé Sainte Marie - Saint Dominique;COLLEGE PRIVE;STE MARIE ST DOMINIQUE;Privé;38 rue Jean Baffier;;;18001;BOURGES CEDEX;Bourges;654649.7;6664279.0;EPSG:2154;47.07721670974582;2.402319455612429;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;018;24;18;18033;Cher;Centre-Val de Loire;Orléans-Tours;47.07721670974582, 2.402319455612429;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0190002Z;COLLEGE SIMONE VEIL;COLLEGE;COLLEGE SIMONE VEIL;Public;Rue GILBERT DILLANGE;;;19400;ARGENTAT SUR DORDOGNE;Argentat-sur-Dordogne;616681.9;6444611.3;EPSG:2154;45.095742611871856;1.940813496726955;Correcte;Rue;340;COLLEGE;1;OUVERT;019;75;22;19010;Corrèze;Nouvelle-Aquitaine;Limoges;45.095742611871856, 1.940813496726955;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0190004B;Collège Jacqueline Soulange;COLLEGE;JACQUELINE SOULANGE;Public;Rue EUSTORG DE BEAULIEU;;;19120;BEAULIEU SUR DORDOGNE;Beaulieu-sur-Dordogne;608385.6;6431575.4;EPSG:2154;44.97733043012362;1.8377997915664135;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;019;75;22;19019;Corrèze;Nouvelle-Aquitaine;Limoges;44.97733043012362, 1.8377997915664135;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0421798B;Collège privé Ensemble Scolaire La Salle;COLLEGE PRIVE;ENSEMBLE SCOLAIRE LA SALLE;Privé;22 rue DESIRE CLAUDE;;;42030;ST ETIENNE CEDEX 2;Saint-Etienne;808514.6;6481897.4;EPSG:2154;45.42792310010476;4.387770379164774;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42218;Loire;Auvergne-Rhône-Alpes;Lyon;45.42792310010476, 4.387770379164774;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1964-09-01
0421800D;Collège privé Notre-Dame;COLLEGE PRIVE;NOTRE DAME;Privé;9 RUE CACHERAT;;;42190;CHARLIEU;Charlieu;790526.2;6563071.9;EPSG:2154;46.161417668193124;4.173179981498693;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42052;Loire;Auvergne-Rhône-Alpes;Lyon;46.161417668193124, 4.173179981498693;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0421803G;Collège privé les Maristes-St Etienne;COLLEGE PRIVE;LES MARISTES-ST ETIENNE;Privé;10 place DE L'ABBAYE;;;42030;ST ETIENNE CEDEX 2;Saint-Etienne;809381.0;6481242.3;EPSG:2154;45.42188747638339;4.39869989088393;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42218;Loire;Auvergne-Rhône-Alpes;Lyon;45.42188747638339, 4.39869989088393;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0422351C;Ecole secondaire privée Luqman;ECOLE SECONDAIRE PRIVEE;LUQMAN;Privé;20 rue Paganini;;;42000;ST ETIENNE;Saint-Etienne;809767.7;6486768.1;EPSG:2154;45.47157545680326;4.4049008051214775;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42218;Loire;Auvergne-Rhône-Alpes;Lyon;45.47157545680326, 4.4049008051214775;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2022-05-17
0430010C;Collège des Hauts de L'Arzon;COLLEGE;DES HAUTS DE L'ARZON;Public;2 rue du Collège;LE VERNET;;43500;CRAPONNE SUR ARZON;Craponne-sur-Arzon;766145.8;6470036.3;EPSG:2154;45.32652197329684;3.844357375026;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43080;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.32652197329684, 3.844357375026;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0430084H;Collège privé Jeanne d'Arc;COLLEGE PRIVE;JEANNE D'ARC;Privé;35 faubourg MONTFAUCON;;;43140;ST DIDIER EN VELAY;Saint-Didier-en-Velay;800054.6;6467497.9;EPSG:2154;45.29956663252273;4.276619908078697;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43177;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.29956663252273, 4.276619908078697;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-01-07
0430085J;Collège privé Sainte Bernadette;COLLEGE PRIVE;SAINTE BERNADETTE;Privé;22 rue Anatole France;;;43250;STE FLORINE;Sainte-Florine;725071.9;6478425.8;EPSG:2154;45.40479145692687;3.3204902905399702;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43185;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.40479145692687, 3.3204902905399702;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-01-07
0430663M;Collège le Monteil;COLLEGE;LE MONTEIL;Public;Rue HENRI POURRAT;;;43120;MONISTROL SUR LOIRE;Monistrol-sur-Loire;791229.8;6466546.7;EPSG:2154;45.29223060103258;4.163860457965475;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43137;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.29223060103258, 4.163860457965475;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-04-10
0440010X;Collège Paul Langevin;COLLEGE;PAUL LANGEVIN;Public;10 boulevard PAUL LANGEVIN;;;44220;COUERON;Couëron;342686.9;6690012.6;EPSG:2154;47.21418807207273;-1.7238600643337614;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44047;Loire-Atlantique;Pays de la Loire;Nantes;47.21418807207273, -1.7238600643337614;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0440023L;Collège Chantenay;COLLEGE;CHANTENAY;Public;62 rue AMIRAL DU CHAFFAULT;;;44107;NANTES CEDEX 4;Nantes;353201.7;6688622.9;EPSG:2154;47.207274769794125;-1.5841005962595762;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44109;Loire-Atlantique;Pays de la Loire;Nantes;47.207274769794125, -1.5841005962595762;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0440196Z;Collège privé Sainte Anne;COLLEGE PRIVE;STE ANNE;Privé;3 rue SAINTE ANNE;;27;44650;LEGE;Legé;349874.8;6652982.6;EPSG:2154;46.8851979684494;-1.6005605119117077;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44081;Loire-Atlantique;Pays de la Loire;Nantes;46.8851979684494, -1.6005605119117077;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-06
0440200D;Collège privé Notre-Dame;COLLEGE PRIVE;NOTRE DAME;Privé;21  ROUTE DE NANTES;;;44430;LE LOROUX BOTTEREAU;Le Loroux-Bottereau;370739.2;6691101.1;EPSG:2154;47.238481118511146;-1.3545704767763718;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44084;Loire-Atlantique;Pays de la Loire;Nantes;47.238481118511146, -1.3545704767763718;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-06
0440203G;Collège privé Saint-Martin;COLLEGE PRIVE;ST MARTIN;Privé;38 bis rue DE L ABBAYE;;;44104;NANTES CEDEX 4;Nantes;352242.0;6687895.5;EPSG:2154;47.200235271901285;-1.5961986129320247;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44109;Loire-Atlantique;Pays de la Loire;Nantes;47.200235271901285, -1.5961986129320247;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-07
0440207L;Collège privé Saint Raphaël;COLLEGE PRIVE;ST RAPHAEL;Privé;136  RUE DU GENERAL BUAT;;;44000;NANTES;Nantes;356481.9;6690719.0;EPSG:2154;47.22781945429561;-1.5424299143502962;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44109;Loire-Atlantique;Pays de la Loire;Nantes;47.22781945429561, -1.5424299143502962;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-07
0440210P;Collège privé Sainte Madeleine-La Joliverie;COLLEGE PRIVE;STE MADELEINE- LA JOLIVERIE;Privé;10 quai HOCHE;;96522;44265;NANTES CEDEX 2;Nantes;355641.1;6688416.6;EPSG:2154;47.20669035160314;-1.5517703764870374;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44109;Loire-Atlantique;Pays de la Loire;Nantes;47.20669035160314, -1.5517703764870374;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-07
0440235S;Collège privé Sainte Thérèse;COLLEGE PRIVE;STE THERESE;Privé;80 rue d'Anjou;;325;44600;ST NAZAIRE;Saint-Nazaire;306522.7;6699636.4;EPSG:2154;47.280192466498136;-2.2090298596357427;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44184;Loire-Atlantique;Pays de la Loire;Nantes;47.280192466498136, -2.2090298596357427;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-15
0440238V;Collège privé Saint Roch;COLLEGE PRIVE;ST ROCH;Privé;13  RUE ABBE PERRIN;;;44320;ST PERE EN RETZ;Saint-Père-en-Retz;318599.8;6690562.3;EPSG:2154;47.2057263614242;-2.041929551764572;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44187;Loire-Atlantique;Pays de la Loire;Nantes;47.2057263614242, -2.041929551764572;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-14
0440244B;Collège privé Saint Blaise;COLLEGE PRIVE;ST BLAISE;Privé;12 boulevard DES SPORTS;;;44120;VERTOU;Vertou;361638.8;6683501.5;EPSG:2154;47.16559544216249;-1.4689899551138574;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44215;Loire-Atlantique;Pays de la Loire;Nantes;47.16559544216249, -1.4689899551138574;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-15
0440287Y;Collège Le Hérault;COLLEGE;LE HERAULT;Public;1  AVENUE ALAIN GERBAULT;;;44800;ST HERBLAIN;Saint-Herblain;352254.7;6691860.4;EPSG:2154;47.235876217539335;-1.599079830791879;Parfaite;Rue;340;COLLEGE;1;OUVERT;044;52;17;44162;Loire-Atlantique;Pays de la Loire;Nantes;47.235876217539335, -1.599079830791879;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-03-13
0440348P;Collège La Ville aux Roses;COLLEGE;LA VILLE AUX ROSES;Public;8 avenue DE L'EGALITE;;217;44146;CHATEAUBRIANT CEDEX;Châteaubriant;371394.4;6743575.9;EPSG:2154;47.71044564035731;-1.3844179749751808;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44036;Loire-Atlantique;Pays de la Loire;Nantes;47.71044564035731, -1.3844179749751808;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-15
0280006E;Collège Florimond Robertet;COLLEGE;FLORIMOND ROBERTET;Public;9 rue des Quatre Vents;;;28160;BROU;Brou;564180.4;6791580.1;EPSG:2154;48.21041827993;1.1714401131851464;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;028;24;18;28061;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;48.21041827993, 1.1714401131851464;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0280040S;Collège Gaston Coute;COLLEGE;GASTON COUTE;Public;15 boulevard Maurice Viollette;;;28150;LES VILLAGES VOVEENS;Les Villages Vovéens;598240.6;6797352.8;EPSG:2154;48.26855808413778;1.6285404976419786;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;028;24;18;28422;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;48.26855808413778, 1.6285404976419786;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0441547T;Collège Le Grand Beauregard;COLLEGE;LE GRAND BEAUREGARD;Public;10 rue Léo Lagrange;;4129;44241;LA CHAPELLE SUR ERDRE CEDEX;La Chapelle-sur-Erdre;355866.2;6698521.5;EPSG:2154;47.29762599775365;-1.556500505836541;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44035;Loire-Atlantique;Pays de la Loire;Nantes;47.29762599775365, -1.556500505836541;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1972-01-25
0441616T;Collège Julien Lambot;COLLEGE;JULIEN LAMBOT;Public;56 route DE CERTE;;;44570;TRIGNAC;Trignac;307438.8;6701943.3;EPSG:2154;47.301458222086715;-2.198945019077303;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44210;Loire-Atlantique;Pays de la Loire;Nantes;47.301458222086715, -2.198945019077303;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-09-11
0441686U;Collège Auguste Mailloux;COLLEGE;AUGUSTE MAILLOUX;Public;Rue D ANJOU;;;44430;LE LOROUX BOTTEREAU;Le Loroux-Bottereau;371667.8;6690930.4;EPSG:2154;47.237406834955976;-1.3421902294637214;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44084;Loire-Atlantique;Pays de la Loire;Nantes;47.237406834955976, -1.3421902294637214;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-09-15
0441859G;Collège Eric Tabarly;COLLEGE;ERIC TABARLY;Public;16 avenue DU PARC LASSALLE;;;44500;LA BAULE;La Baule-Escoublac;297304.9;6699801.0;EPSG:2154;47.27613681743137;-2.3308399194388123;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44055;Loire-Atlantique;Pays de la Loire;Nantes;47.27613681743137, -2.3308399194388123;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1978-09-01
0441862K;Collège Louise Michel;COLLEGE;LOUISE MICHEL;Public;40  BOULEVARD DE L'ASTROLABE;;;44560;PAIMBOEUF;Paimboeuf;320467.9;6699394.4;EPSG:2154;47.28614798988743;-2.02472052161701;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44116;Loire-Atlantique;Pays de la Loire;Nantes;47.28614798988743, -2.02472052161701;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1978-09-01
0441917V;Collège La Fontaine;COLLEGE;LA FONTAINE;Public;Rue DE LA FONTAINE ST JEAN;;;44780;MISSILLAC;Missillac;311913.7;6721557.0;EPSG:2154;47.48028178527403;-2.156789653095622;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44098;Loire-Atlantique;Pays de la Loire;Nantes;47.48028178527403, -2.156789653095622;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0441928G;Collège privé Saint Joseph;COLLEGE PRIVE;ST JOSEPH;Privé;66 rue du Collège;ANCENIS ST GEREON;;44153;ANCENIS CEDEX;Ancenis-Saint-Géréon;384536.7;6704695.0;EPSG:2154;47.36739081737388;-1.181954847786632;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44003;Loire-Atlantique;Pays de la Loire;Nantes;47.36739081737388, -1.181954847786632;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0441929H;Collège privé Saint Joseph;COLLEGE PRIVE;ST JOSEPH;Privé;13 A rue de la Libération;;;44141;CHATEAUBRIANT CEDEX;Châteaubriant;371971.1;6744091.9;EPSG:2154;47.71537064127728;-1.377120374434589;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44036;Loire-Atlantique;Pays de la Loire;Nantes;47.71537064127728, -1.377120374434589;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0442417N;Collège les Sables d'Or;COLLEGE;LES SABLES D'OR;Public;7 route DE LA BARRE;;;44470;THOUARE SUR LOIRE;Thouaré-sur-Loire;363254.3;6694435.2;EPSG:2154;47.26469263879263;-1.4558385057382095;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44204;Loire-Atlantique;Pays de la Loire;Nantes;47.26469263879263, -1.4558385057382095;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2002-06-05
0333662B;Ecole secondaire privée Res'paix de Carcans;ECOLE SECONDAIRE PRIVEE;RES'PAIX;Privé;109 boulevard du Lac;;;33121;CARCANS;Carcans;;;;;;;;340;COLLEGE;1;OUVERT;033;75;04;33097;Gironde;Nouvelle-Aquitaine;Bordeaux;;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2024-11-04
0595394T;Collège privé Notre-Dame de La Paix;COLLEGE PRIVE;NOTRE-DAME DE LA PAIX;Privé;11 place aux Bleuets;;167;59009;LILLE CEDEX;Lille;704780.8;7060485.7;EPSG:2154;50.64130218439639;3.067470088930819;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59350;Nord;Hauts-de-France;Lille;50.64130218439639, 3.067470088930819;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-08-01
0442637C;Collège privé Diwan;COLLEGE PRIVE;DIWAN;Privé;12 avenue DE L'ANGEVINIERE;;;44800;ST HERBLAIN;Saint-Herblain;351496.0;6692948.5;EPSG:2154;47.24525724704455;-1.6099303930875337;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44162;Loire-Atlantique;Pays de la Loire;Nantes;47.24525724704455, -1.6099303930875337;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;2008-09-01
0442691L;Collège Agnès Varda;COLLEGE;AGNES VARDA;Public;240 rue Jacques Prévert;;;44850;LIGNE;Ligné;370257.7;6709728.4;EPSG:2154;47.40567431714034;-1.3745595638880006;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44082;Loire-Atlantique;Pays de la Loire;Nantes;47.40567431714034, -1.3745595638880006;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2011-09-01
0442728B;Collège Marcelle Baron;COLLEGE;MARCELLE BARON;Public;3 rue  ANNE DE BRETAGNE;;;44810;HERIC;Héric;349633.4;6711138.0;EPSG:2154;47.40774070851513;-1.64866049389028;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44073;Loire-Atlantique;Pays de la Loire;Nantes;47.40774070851513, -1.64866049389028;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2012-09-01
0442871G;Collège privé Al Bader;ECOLE SECONDAIRE PRIVEE;AL BADER;Privé;136 boulevard de Seattle;;;44000;NANTES;Nantes;358386.3;6689723.5;EPSG:2154;47.21985495746551;-1.5165504565487438;Correcte;Rue;340;COLLEGE;1;OUVERT;044;52;17;44109;Loire-Atlantique;Pays de la Loire;Nantes;47.21985495746551, -1.5165504565487438;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2018-04-20
0443037M;Ecole secondaire privée Collège Cours Racine;ECOLE SECONDAIRE PRIVEE;COURS RACINE;Privé;16 rue du Puits neuf;;;44650;LEGE;Legé;350307.0;6652702.9;EPSG:2154;46.88291034894106;-1.594680715741941;MANUEL;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44081;Loire-Atlantique;Pays de la Loire;Nantes;46.88291034894106, -1.594680715741941;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2024-03-26
0450023F;Collège Le Pré des Rois;COLLEGE;LE PRE DES ROIS;Public;Rue du Pré des Rois;;;45240;LA FERTE ST AUBIN;La Ferté-Saint-Aubin;620722.4;6736160.1;EPSG:2154;47.72105435040081;1.942540504005851;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;045;24;18;45146;Loiret;Centre-Val de Loire;Orléans-Tours;47.72105435040081, 1.942540504005851;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0450785J;Collège Jeanne d'Arc;COLLEGE;JEANNE D ARC;Public;2 rue Dupanloup;;;45000;ORLEANS;Orléans;618725.3;6756433.0;EPSG:2154;47.90325190819803;1.9121800184937567;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;045;24;18;45234;Loiret;Centre-Val de Loire;Orléans-Tours;47.90325190819803, 1.9121800184937567;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-29
0450839T;Collège Saint-Exupéry;COLLEGE;SAINT-EXUPERY;Public;64 rue de la Griffonnerie;;;45800;ST JEAN DE BRAYE;Saint-Jean-de-Braye;622521.8;6757388.9;EPSG:2154;47.91231359537454;1.9628201843221682;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;045;24;18;45284;Loiret;Centre-Val de Loire;Orléans-Tours;47.91231359537454, 1.9628201843221682;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-02
0451074Y;Collège Jacques Prévert;COLLEGE;JACQUES PREVERT;Public;23 rue Creuse;;3;45655;ST JEAN LE BLANC CEDEX;Saint-Jean-le-Blanc;620488.3;6754236.8;EPSG:2154;47.88370477586063;1.9361699803546704;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;045;24;18;45286;Loiret;Centre-Val de Loire;Orléans-Tours;47.88370477586063, 1.9361699803546704;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-02-26
0451173F;Collège Aristide Bruant;COLLEGE;ARISTIDE BRUANT;Public;47 rue des Rosettes;;4;45320;COURTENAY;Courtenay;703718.5;6770287.7;EPSG:2154;48.03296194294775;3.049890520658098;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;045;24;18;45115;Loiret;Centre-Val de Loire;Orléans-Tours;48.03296194294775, 3.049890520658098;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1976-01-28
0490027N;Collège Val d'Oudon;COLLEGE;VAL D OUDON;Public;30 rue HENRI ROBERT DE CHOLET;;;49220;LE LION D ANGERS;Le Lion-d'Angers;420477.4;6731985.8;EPSG:2154;47.62893286412027;-0.7232993468983644;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;049;52;17;49176;Maine-et-Loire;Pays de la Loire;Nantes;47.62893286412027, -0.7232993468983644;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0490039B;Collège Anjou-Bretagne;COLLEGE;ANJOU-BRETAGNE;Public;Route DE BEAUPREAU;SAINT-FLORENT-LE-VIEIL;29;49410;MAUGES SUR LOIRE;Mauges-sur-Loire;397097.4;6702947.5;EPSG:2154;47.357546747881514;-1.0145593437276033;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;049;52;17;49244;Maine-et-Loire;Pays de la Loire;Nantes;47.357546747881514, -1.0145593437276033;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0490853L;Collège privé Saint Vincent;COLLEGE PRIVE;ST VINCENT;Privé;5 rue DE ROLLEE;BRISSAC QUINCE;;49320;BRISSAC LOIRE AUBANCE;Brissac Loire Aubance;439592.6;6700686.9;EPSG:2154;47.355296141223455;-0.45081058713117406;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;049;52;17;49050;Maine-et-Loire;Pays de la Loire;Nantes;47.355296141223455, -0.45081058713117406;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-01
0491028B;Collège Montaigne;COLLEGE;MONTAIGNE;Public;1  RUE JOSEPH CUSSONNEAU;;;49100;ANGERS;Angers;434004.3;6713639.3;EPSG:2154;47.469555438518896;-0.5324402157947051;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;049;52;17;49007;Maine-et-Loire;Pays de la Loire;Nantes;47.469555438518896, -0.5324402157947051;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-04-20
0491766D;Collège Porte d'Anjou;COLLEGE;PORTE D ANJOU;Public;21 route DE GENNETEIL;NOYANT;;49490;NOYANT VILLAGES;Noyant-Villages;482436.6;6716777.0;EPSG:2154;47.51550576293814;0.10858043083103028;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;049;52;17;49228;Maine-et-Loire;Pays de la Loire;Nantes;47.51550576293814, 0.10858043083103028;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1976-02-09
