,"numero_college","session","type_d_etablissement","patronyme","secteur_d_enseignement","commune","libelle_commune","code_departement","libelle_departement","code_academie","libelle_academie","code_region","libelle_region","inscrits","presents","admis","admis_sans_mention","nombre_d_admis_mention_ab","admis_mention_bien","admis_mention_tres_bien","taux_de_reussite","rep","rep_plus","nombre_eleves_total","nombre_eleves_total_hors_segpa_hors_ulis","nombre_eleves_segpa","nombre_eleves_ulis","6eme_total","6eme_hors_segpa_hors_ulis","6eme_segpa","6eme_ulis","6eme_filles","6emes_garcons","6eme_lv1_allemand","6eme_lv1_anglais","6eme_lv1_espagnol","6eme_lv1_autres","6eme_lv2_allemand","6eme_lv2_anglais","6eme_lv2_espagnol","6eme_lv2_italien","6eme_lv2_autres","5eme_total","5eme_hors_segpa_hors_ulis","5eme_segpa","5eme_ulis","5eme_filles","5emes_garcons","5eme_lv1_allemand","5eme_lv1_anglais","5eme_lv1_espagnol","5eme_lv1_autres","5eme_lv2_allemand","5eme_lv2_anglais","5eme_lv2_espagnol","5eme_lv2_italien","5eme_lv2_autres","4eme_total","4eme_hors_segpa_hors_ulis","4eme_segpa","4eme_ulis","4eme_filles","4emes_garcons","4eme_lv1_allemand","4eme_lv1_anglais","4eme_lv1_espagnol","4eme_lv1_autres","4eme_lv2_allemand","4eme_lv2_anglais","4eme_lv2_espagnol","4eme_lv2_italien","4eme_lv2_autres","3eme_total","3eme_hors_segpa_hors_ulis","3eme_segpa","3eme_ulis","3eme_filles","3emes_garcons","3eme_lv1_allemand","3eme_lv1_anglais","3eme_lv1_espagnol","3eme_lv1_autres","3eme_lv2_allemand","3eme_lv2_anglais","3eme_lv2_espagnol","3eme_lv2_italien","3eme_lv2_autres","ips","ecart_type_de_l_ips"
"1174","0250035C",2021,"COLLEGE","GUYNEMER","PUBLIC","25388","MONTBELIARD","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",131,128,103,30,23,23,27,"80,5",0,0,532,532,0,0,131,131,0,0,60,71,0,131,0,0,0,0,0,0,0,129,129,0,0,70,59,0,129,0,0,47,0,82,0,0,138,138,0,0,72,66,0,138,0,0,50,0,88,0,0,134,134,0,0,69,65,0,134,0,0,51,0,83,0,0,"94,3","38,2"
"1175","0250040H",2021,"COLLEGE","LA SOURCE","PUBLIC","25413","MOUTHE","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",94,94,86,15,22,33,16,"91,5",0,0,457,457,0,0,139,139,0,0,64,75,27,112,0,0,0,27,0,0,0,108,108,0,0,42,66,39,69,0,0,11,39,58,0,0,115,115,0,0,65,50,35,80,0,0,16,35,64,0,0,95,95,0,0,55,40,23,72,0,0,20,23,52,0,0,"112,7","34,6"
"1176","0250047R",2021,"COLLEGE","OLYMPE DE GOUGES","PUBLIC","25463","PONT-DE-ROIDE-VERMONDANS","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",131,130,126,18,30,37,41,"96,9",0,0,489,476,0,13,115,111,0,4,59,56,0,111,0,0,36,0,0,0,0,108,106,0,2,64,44,0,107,0,0,38,0,68,0,0,131,125,0,6,66,65,0,125,0,0,60,0,65,0,0,135,134,0,1,66,69,0,134,0,0,38,0,96,0,0,"100,4","32,8"
"1177","0250049T",2021,"COLLEGE","FELIX GAFFIOT","PUBLIC","25475","QUINGEY","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",99,99,96,16,21,24,35,97,0,0,388,388,0,0,106,106,0,0,44,62,0,106,0,0,24,0,0,0,0,100,100,0,0,46,54,0,100,0,0,22,0,78,0,0,83,83,0,0,43,40,0,83,0,0,17,0,66,0,0,99,99,0,0,47,52,0,99,0,0,20,0,78,1,0,"113,1","33,3"
"1178","0250050U",2021,"COLLEGE","LES VILLANELLES","PUBLIC","25505","ROUGEMONT","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",64,62,52,13,16,16,7,"83,9",0,0,268,268,0,0,77,77,0,0,36,41,0,77,0,0,0,0,0,0,0,64,64,0,0,33,31,0,64,0,0,16,0,48,0,0,64,64,0,0,26,38,0,64,0,0,25,0,39,0,0,63,63,0,0,32,31,0,63,0,0,19,0,44,0,0,"100,5","30,7"
"1179","0250051V",2021,"COLLEGE","AIGREMONT","PUBLIC","25508","ROULANS","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",117,117,94,28,20,24,22,"80,3",0,0,453,453,0,0,92,92,0,0,49,43,0,92,0,0,0,0,0,0,0,142,142,0,0,54,88,0,142,0,0,8,0,134,0,0,100,100,0,0,47,53,0,100,0,0,10,0,90,0,0,119,119,0,0,61,58,0,119,0,0,23,0,96,0,0,"107,6","32,2"
"1180","0250052W",2021,"COLLEGE","RENE PERROT","PUBLIC","25512","LE RUSSEY","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",61,61,58,13,16,14,15,"95,1",0,0,234,234,0,0,47,47,0,0,28,19,0,47,0,0,0,0,0,0,0,65,65,0,0,29,36,0,65,0,0,29,0,36,0,0,59,59,0,0,32,27,0,59,0,0,24,0,35,0,0,63,63,0,0,29,34,0,63,0,0,32,0,31,0,0,"96,9","29,7"
"1181","0250055Z",2021,"COLLEGE","HENRI FERTET","PUBLIC","25529","SANCEY","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",49,49,43,9,11,7,16,"87,8",0,0,187,187,0,0,31,31,0,0,15,16,0,31,0,0,0,0,0,0,0,56,56,0,0,32,24,22,34,0,0,32,22,2,0,0,51,51,0,0,23,28,0,51,0,0,50,0,1,0,0,49,49,0,0,25,24,0,49,0,0,44,0,5,0,0,"102,4","32,4"
"1182","0250056A",2021,"COLLEGE","JOUFFROY D'ABBANS","PUBLIC","25547","SOCHAUX","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",164,160,133,42,25,32,34,"83,1",1,0,746,669,64,13,177,158,16,3,75,102,24,137,0,0,0,24,0,0,0,194,174,16,4,94,100,25,153,0,0,48,24,102,0,0,188,170,16,2,86,102,23,149,0,0,40,23,107,0,0,187,167,16,4,91,96,0,171,0,0,57,0,109,0,0,"81,7","31,5"
"1183","0251048D",2021,"COLLEGE","DU SACRE COEUR","PRIVE","25015","AMANCEY","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",17,17,16,4,3,7,2,"94,1",0,0,72,72,0,0,16,16,0,0,6,10,0,16,0,0,0,0,0,0,0,19,19,0,0,11,8,0,19,0,0,6,0,13,0,0,19,19,0,0,8,11,0,19,0,0,2,0,17,0,0,18,18,0,0,6,12,0,18,0,0,12,0,6,0,0,"102,8","32,2"
"1184","0251053J",2021,"COLLEGE","SAINT JOSEPH","PRIVE","25356","MAICHE","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",74,73,70,17,15,27,11,"95,9",0,0,376,376,0,0,108,108,0,0,53,55,0,108,0,0,29,0,0,0,0,93,93,0,0,41,52,0,93,0,0,38,0,55,0,0,97,97,0,0,46,51,0,97,0,0,58,0,39,0,0,78,78,0,0,41,37,0,78,0,0,30,0,48,0,0,"86,2",30
"1185","0251054K",2021,"COLLEGE","JEAN BOSCO","PRIVE","25432","ORCHAMPS-VENNES","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",71,71,70,7,17,30,16,"98,6",0,0,291,291,0,0,83,83,0,0,43,40,0,83,0,0,0,0,0,0,0,72,72,0,0,42,30,0,72,0,0,18,0,54,0,0,66,66,0,0,38,28,0,66,0,0,13,0,53,0,0,70,70,0,0,39,31,0,70,0,0,22,0,48,0,0,"101,1","28,1"
"1186","0251055L",2021,"COLLEGE","SAINTE MARIE - SAINT MICHEL","PRIVE","25434","ORNANS","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",73,72,68,11,13,33,11,"94,4",0,0,257,257,0,0,61,61,0,0,31,30,0,61,0,0,0,0,0,0,0,59,59,0,0,28,31,0,59,0,0,7,0,52,0,0,65,65,0,0,23,42,0,65,0,0,10,0,55,0,0,72,72,0,0,43,29,0,72,0,0,12,0,60,0,0,"104,5","34,1"
"1187","0251057N",2021,"COLLEGE","SAINT MAIMBOEUF","PRIVE","25388","MONTBELIARD","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",134,134,121,30,26,32,33,"90,3",0,0,488,488,0,0,117,117,0,0,63,54,42,75,0,0,0,42,0,0,0,111,111,0,0,51,60,40,71,0,0,8,40,63,0,0,127,127,0,0,60,67,40,87,0,0,16,40,71,0,0,133,133,0,0,73,60,45,88,0,0,24,45,64,0,0,114,"39,2"
"1188","0251058P",2021,"COLLEGE","IMMACULEE CONCEPTION","PRIVE","25512","LE RUSSEY","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",15,15,15,3,4,5,3,100,0,0,89,89,0,0,29,29,0,0,12,17,0,29,0,0,0,0,0,0,0,24,24,0,0,9,15,0,24,0,0,10,0,14,0,0,21,21,0,0,8,13,0,21,0,0,13,0,8,0,0,15,15,0,0,9,6,0,15,0,0,4,0,11,0,0,"95,5","26,8"
"1189","0251061T",2021,"COLLEGE","SAINTE JEANNE-ANTIDE","PRIVE","25529","SANCEY","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",21,21,21,3,8,9,1,100,0,0,112,112,0,0,34,34,0,0,18,16,0,34,0,0,0,0,0,0,0,35,35,0,0,20,15,0,35,0,0,35,0,0,0,0,19,19,0,0,6,13,0,19,0,0,19,0,0,0,0,24,24,0,0,9,15,0,24,0,0,24,0,0,0,0,"94,2","27,4"
"1190","0251062U",2021,"COLLEGE","SACRE COEUR","PRIVE","25601","VERCEL-VILLEDIEU-LE-CAMP","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",50,50,43,16,6,13,8,86,0,0,210,210,0,0,55,55,0,0,27,28,15,40,0,0,0,15,0,0,0,54,54,0,0,26,28,15,39,0,0,7,15,32,0,0,51,51,0,0,30,21,19,32,0,0,4,19,28,0,0,50,50,0,0,19,31,13,37,0,0,8,13,29,0,0,"100,9","30,6"
"1191","0251063V",2021,"COLLEGE","FRANCOIS CARTANNAZ","PRIVE","25454","PIREY","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",77,77,71,12,11,27,21,"92,2",0,0,361,361,0,0,96,96,0,0,43,53,32,64,0,0,0,32,0,0,0,101,101,0,0,48,53,40,61,0,0,0,40,61,0,0,85,85,0,0,54,31,44,41,0,0,0,44,41,0,0,79,79,0,0,39,40,30,49,0,0,0,30,49,0,0,"113,6","33,4"
"1192","0251064W",2021,"COLLEGE","SAINT-JOSEPH","PRIVE","25248","LES FONTENELLES","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",19,19,18,9,4,4,1,"94,7",0,0,52,52,0,0,5,5,0,0,3,2,0,5,0,0,0,0,0,0,0,14,14,0,0,3,11,0,14,0,0,5,0,9,0,0,10,10,0,0,5,5,0,10,0,0,5,0,5,0,0,23,23,0,0,7,16,0,23,0,0,14,0,9,0,0,"91,1","33,9"
"1193","0251065X",2021,"COLLEGE","SAINTE JEANNE ANTIDE","PRIVE","25320","LABERGEMENT-SAINTE-MARIE","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",22,22,21,6,2,8,5,"95,5",0,0,104,104,0,0,31,31,0,0,18,13,0,31,0,0,0,0,0,0,0,29,29,0,0,15,14,0,29,0,0,7,0,22,0,0,22,22,0,0,8,14,0,22,0,0,7,0,15,0,0,22,22,0,0,16,6,0,22,0,0,8,0,14,0,0,"105,8","33,2"
"1194","0251067Z",2021,"COLLEGE","STE JEANNE D'ARC","PRIVE","25411","MORTEAU","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",78,78,75,9,15,23,28,"96,2",0,0,399,399,0,0,109,109,0,0,47,62,28,81,0,0,0,28,0,0,0,109,109,0,0,58,51,18,91,0,0,19,18,72,0,0,100,100,0,0,43,57,19,81,0,0,14,19,67,0,0,81,81,0,0,35,46,12,69,0,0,25,12,44,0,0,"105,6","33,3"
"1195","0251069B",2021,"COLLEGE","SAINT JOSEPH","PRIVE","25334","LEVIER","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",40,40,39,10,12,12,5,"97,5",0,0,206,206,0,0,59,59,0,0,29,30,0,59,0,0,0,0,0,0,0,55,55,0,0,22,33,0,55,0,0,12,0,43,0,0,51,51,0,0,21,30,0,51,0,0,22,0,29,0,0,41,41,0,0,25,16,0,41,0,0,10,0,31,0,0,"88,6","25,4"
"1196","0251080N",2021,"COLLEGE","DIDEROT","PUBLIC","25056","BESANCON","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",163,160,111,36,36,19,20,"69,4",0,1,657,581,64,12,151,132,16,3,80,71,24,103,0,8,0,32,0,0,0,180,160,16,4,81,99,21,134,0,9,16,30,95,8,9,151,131,16,4,75,76,21,105,0,9,19,30,62,10,6,175,158,16,1,89,86,23,136,0,0,19,23,96,14,0,65,"27,1"
"1197","0251090Z",2021,"COLLEGE","JC BOUQUET-VAL DE MORTEAU","PUBLIC","25411","MORTEAU","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",222,221,205,31,43,44,87,"92,8",0,0,898,828,52,18,221,209,9,3,95,126,54,158,0,0,0,54,0,0,0,234,211,17,6,116,118,64,153,0,0,29,64,118,0,0,207,195,11,1,93,114,38,158,0,0,54,38,103,0,0,236,213,15,8,112,124,65,155,0,0,61,65,86,0,0,"103,3","35,8"
"1198","0251116C",2021,"COLLEGE","CLAIRS SOLEILS","PUBLIC","25056","BESANCON","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",141,140,111,32,23,30,26,"79,3",0,0,521,500,0,21,134,124,0,10,69,65,12,120,0,0,0,12,0,0,0,132,127,0,5,68,64,26,106,0,0,0,26,100,0,0,120,114,0,6,57,63,14,104,0,0,10,14,89,0,0,135,135,0,0,82,53,13,122,0,0,20,13,101,0,0,"101,6","37,6"
"1199","0251127P",2021,"COLLEGE","VOLTAIRE","PUBLIC","25056","BESANCON","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",125,123,103,32,23,20,28,"83,7",0,0,658,646,0,12,174,171,0,3,87,87,26,148,0,0,0,26,0,0,25,164,159,0,5,84,80,23,141,0,0,15,23,100,0,19,183,182,0,1,95,88,42,141,0,0,11,42,105,0,22,137,134,0,3,60,77,23,114,0,0,16,23,90,0,0,86,"36,5"
"1200","0251129S",2021,"COLLEGE","PIERRE VERNIER","PUBLIC","25434","ORNANS","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",129,129,114,23,26,26,39,"88,4",0,0,519,519,0,0,124,124,0,0,61,63,0,124,0,0,19,0,0,0,0,128,128,0,0,55,73,0,128,0,0,26,0,102,0,0,135,135,0,0,64,71,0,135,0,0,35,0,98,0,2,132,132,0,0,69,63,0,132,0,0,37,0,95,0,0,109,"34,3"
"1201","0251130T",2021,"COLLEGE","JEAN-JACQUES ROUSSEAU","PUBLIC","25632","VOUJEAUCOURT","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",129,128,117,21,24,24,48,"91,4",0,0,626,551,65,10,178,158,17,3,80,98,0,161,0,0,0,0,0,0,0,156,136,16,4,85,71,0,140,0,0,24,0,116,0,0,148,130,16,2,79,69,0,132,0,0,40,0,92,0,0,144,127,16,1,68,76,0,128,0,0,42,0,84,2,0,"106,2","35,8"
"1202","0251208C",2021,"COLLEGE","PIERRE-JOSEPH PROUDHON","PUBLIC","25056","BESANCON","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",114,111,88,24,27,17,20,"79,3",0,0,615,532,71,12,144,125,15,4,72,72,13,116,0,0,0,13,0,0,0,171,152,16,3,73,98,13,140,0,0,9,13,117,13,0,176,149,26,1,87,89,9,141,0,0,22,9,88,31,0,124,106,14,4,57,67,0,109,0,0,27,0,65,16,0,"96,2",39
"1203","0251209D",2021,"COLLEGE","ANATOLE FRANCE","PUBLIC","25057","BETHONCOURT","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",88,86,64,23,14,18,9,"74,4",0,1,368,368,0,0,95,95,0,0,49,46,0,95,0,0,9,0,0,0,0,93,93,0,0,46,47,0,93,0,0,29,0,44,0,19,84,84,0,0,47,37,0,84,0,0,25,0,37,0,21,96,96,0,0,49,47,0,96,0,0,32,0,49,0,13,"76,7","30,2"
"1204","0251211F",2021,"COLLEGE","PAUL LANGEVIN","PUBLIC","25228","ETUPES","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",134,133,121,24,27,31,39,91,0,0,609,596,0,13,133,129,0,4,60,73,0,133,0,0,0,0,0,0,0,183,181,0,2,97,86,0,183,0,0,64,0,119,0,0,156,151,0,5,74,82,0,156,0,0,24,0,132,0,0,137,135,0,2,67,70,0,137,0,0,45,0,92,0,0,"110,1","36,2"
"1205","0251315U",2021,"COLLEGE","LOUIS PERGAUD","PUBLIC","25453","PIERREFONTAINE-LES-VARANS","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",37,37,37,10,3,12,12,100,0,0,172,172,0,0,47,47,0,0,26,21,0,47,0,0,0,0,0,0,0,47,47,0,0,18,29,11,36,0,0,36,11,0,0,0,41,41,0,0,18,23,0,41,0,0,38,0,3,0,0,37,37,0,0,21,16,0,37,0,0,35,0,2,0,0,97,30
"1206","0251324D",2021,"COLLEGE","JEAN PAUL GUYOT","PUBLIC","25367","MANDEURE","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",83,82,70,10,14,16,30,"85,4",0,0,350,338,0,12,86,84,0,2,41,45,0,86,0,0,0,0,0,0,0,95,90,0,5,36,59,0,95,0,0,22,0,68,0,0,81,79,0,2,55,26,0,81,0,0,26,0,53,0,0,88,85,0,3,54,34,0,88,0,0,37,0,48,0,0,"98,1","35,4"
"1207","0251348E",2021,"COLLEGE","ALBERT CAMUS","PUBLIC","25056","BESANCON","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",115,114,97,20,13,23,41,"85,1",0,0,550,538,0,12,137,135,0,2,71,66,23,114,0,0,0,23,0,0,0,139,137,0,2,68,71,27,112,0,0,6,27,103,0,0,144,138,0,6,73,71,24,120,0,0,5,24,108,0,0,130,128,0,2,65,65,32,98,0,0,7,32,81,0,0,"102,5",41
"1208","0251372F",2021,"COLLEGE","EDGAR FAURE","PUBLIC","25578","VALDAHON","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",152,150,135,28,16,47,44,90,0,0,681,655,0,26,164,160,0,4,86,78,21,143,0,0,0,21,0,0,0,170,162,0,8,88,82,25,145,0,0,20,25,120,0,0,185,181,0,4,89,96,22,163,0,0,18,22,141,0,0,162,152,0,10,79,83,22,140,0,0,16,22,114,0,0,"105,3","33,6"
"1209","0251373G",2021,"COLLEGE","MONT MIROIR","PUBLIC","25356","MAICHE","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",129,128,101,23,22,23,33,"78,9",0,0,507,466,28,13,114,106,6,2,62,52,0,108,0,0,16,0,0,0,0,131,118,8,5,65,66,5,118,0,0,39,5,79,0,0,124,114,7,3,71,53,4,113,0,0,35,4,78,0,0,138,128,7,3,68,70,3,128,0,0,56,3,72,0,0,"94,8",31
"1210","0251375J",2021,"COLLEGE","DES QUATRE TERRES","PUBLIC","25304","HERIMONCOURT","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",76,76,65,26,17,11,11,"85,5",0,0,313,313,0,0,80,80,0,0,41,39,19,61,0,0,0,19,0,0,0,85,85,0,0,23,62,27,58,0,0,58,27,0,0,0,71,71,0,0,32,39,22,49,0,0,49,22,0,0,0,77,77,0,0,38,39,0,77,0,0,75,0,1,1,0,"93,3","33,4"
"1211","0251376K",2021,"COLLEGE","ENTRE DEUX VELLES","PUBLIC","25532","SAONE","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",200,200,181,31,49,46,55,"90,5",0,0,722,722,0,0,176,176,0,0,89,87,27,149,0,0,0,27,0,0,0,182,182,0,0,91,91,12,170,0,0,16,12,121,33,0,164,164,0,0,86,78,20,144,0,0,11,20,111,22,0,200,200,0,0,98,102,22,178,0,0,40,22,99,39,0,"122,1","33,6"
"1212","0251394E",2021,"COLLEGE","JEAN JAURES","PUBLIC","25527","SAINT-VIT","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",188,186,172,35,42,54,41,"92,5",0,0,808,731,77,0,205,189,16,0,105,100,26,163,0,0,0,26,0,0,0,197,173,24,0,90,107,18,155,0,0,16,18,139,0,0,197,183,14,0,102,95,36,147,0,0,15,36,132,0,0,209,186,23,0,115,94,25,161,0,0,12,25,149,0,0,"110,9","33,8"
"1213","0251395F",2021,"COLLEGE","LOU BLAZER","PUBLIC","25388","MONTBELIARD","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",156,150,110,40,31,22,17,"73,3",0,1,714,638,64,12,181,161,16,4,76,105,0,165,0,0,21,0,0,0,0,191,172,17,2,95,96,1,173,0,0,48,0,124,0,0,181,162,16,3,104,77,0,165,0,0,50,0,112,0,0,161,143,15,3,81,80,0,146,0,0,43,0,100,0,0,"67,2","26,5"
"1214","0251397H",2021,"COLLEGE","LES HAUTES VIGNES","PUBLIC","25539","SELONCOURT","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",65,64,58,17,15,16,10,"90,6",1,0,301,301,0,0,74,74,0,0,45,29,0,74,0,0,0,0,0,0,0,68,68,0,0,27,41,0,68,0,0,17,0,51,0,0,87,87,0,0,39,48,0,87,0,0,27,0,60,0,0,72,72,0,0,29,43,0,72,0,0,32,0,37,2,1,"80,5","34,1"
"1215","0251524W",2021,"COLLEGE","PHILIPPE GRENIER","PUBLIC","25462","PONTARLIER","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",128,128,111,32,25,30,24,"86,7",0,0,569,557,0,12,139,137,0,2,67,72,16,121,0,0,0,0,0,0,0,147,138,0,9,56,91,24,114,0,0,28,24,65,21,0,154,153,0,1,81,73,34,119,0,0,19,34,91,9,0,129,129,0,0,66,63,22,107,0,0,7,22,71,29,0,"96,7","33,5"
"1216","0251556F",2021,"COLLEGE","ANDRE BOULLOCHE","PUBLIC","25043","BART","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",119,117,101,23,21,23,34,"86,3",0,0,525,515,0,10,137,131,0,6,66,71,0,118,0,19,0,19,0,0,0,130,129,0,1,61,69,0,130,0,0,27,0,96,0,7,134,132,0,2,62,72,0,134,0,0,37,0,79,0,13,124,123,0,1,56,68,0,124,0,0,39,0,85,0,0,"114,7","37,2"
"1217","0251573Z",2021,"COLLEGE","VICTOR HUGO","PUBLIC","25056","BESANCON","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",265,265,249,39,47,65,98,94,0,0,1009,998,0,11,231,231,0,0,119,112,0,231,0,0,29,0,0,0,0,249,245,0,4,122,127,1,248,0,0,47,1,149,27,17,261,256,0,5,120,141,2,259,0,0,48,2,175,15,19,268,266,0,2,141,127,1,267,0,0,41,1,180,33,10,"112,4","42,5"
"1218","0251586N",2021,"COLLEGE","STE URSULE","PRIVE","25056","BESANCON","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",21,21,18,8,3,6,1,"85,7",0,0,87,76,0,11,19,17,0,2,7,12,0,19,0,0,0,0,0,0,0,22,20,0,2,8,14,0,22,0,0,0,0,21,0,0,20,17,0,3,7,13,0,20,0,0,2,0,16,0,0,26,22,0,4,12,14,0,26,0,0,1,0,23,0,0,"82,3","31,1"
"1219","0251587P",2021,"COLLEGE","SAINT JOSEPH","PRIVE","25056","BESANCON","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",116,115,112,15,29,33,35,"97,4",0,0,492,492,0,0,121,121,0,0,63,58,0,121,0,0,19,0,33,0,0,125,125,0,0,53,72,0,125,0,0,33,0,92,0,0,130,130,0,0,58,72,0,130,0,0,34,0,96,0,0,116,116,0,0,70,46,0,116,0,0,37,0,79,0,0,123,"35,4"
"1220","0251589S",2021,"COLLEGE","COLLEGE","PRIVE","25056","BESANCON","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",180,180,179,24,32,56,67,"99,4",0,0,757,708,49,0,191,179,12,0,97,94,0,179,0,0,46,0,0,0,0,186,174,12,0,98,88,0,174,0,0,58,0,113,0,3,187,176,11,0,83,104,0,176,0,0,46,0,129,0,1,193,179,14,0,115,78,0,179,0,0,45,0,133,1,0,"122,2","35,2"
"1221","0251590T",2021,"COLLEGE","LES AUGUSTINS","PRIVE","25462","PONTARLIER","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",130,130,127,16,29,45,37,"97,7",0,0,580,580,0,0,154,154,0,0,75,79,0,154,0,0,0,0,0,0,0,155,155,0,0,87,68,40,115,0,0,0,40,97,18,0,141,141,0,0,78,63,50,91,0,0,0,50,66,25,0,130,130,0,0,69,61,35,95,0,0,0,35,85,10,0,"108,2","33,9"
"1222","0251599C",2021,"COLLEGE","LES BRUYERES","PUBLIC","25580","VALENTIGNEY","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",135,134,100,24,27,23,26,"74,6",1,0,541,528,0,13,128,127,0,1,54,74,0,128,0,0,0,0,0,0,0,141,138,0,3,70,71,0,141,0,0,69,0,0,69,0,130,127,0,3,67,63,0,130,0,0,73,0,0,55,0,142,136,0,6,61,81,0,142,0,0,74,0,0,62,0,85,"30,7"
"1223","0251673H",2021,"COLLEGE","GEORGES POMPIDOU","PUBLIC","25467","POUILLEY-LES-VIGNES","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",135,135,122,19,27,38,38,"90,4",0,0,558,558,0,0,137,137,0,0,69,68,3,134,0,0,0,3,0,0,0,149,149,0,0,62,87,5,144,0,0,34,5,92,18,0,138,138,0,0,54,84,26,112,0,0,0,26,90,22,0,134,134,0,0,74,60,0,134,0,0,20,0,95,19,0,"118,9","33,6"
"1224","0251677M",2021,"COLLEGE","ANDRE MALRAUX","PUBLIC","25462","PONTARLIER","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",96,96,91,13,14,31,33,"94,8",0,0,442,429,0,13,115,113,0,2,42,73,17,98,0,0,0,17,0,0,0,125,124,0,1,65,60,18,107,0,0,19,18,72,16,0,101,95,0,6,45,56,18,83,0,0,22,18,55,3,0,101,97,0,4,48,53,24,77,0,0,18,24,44,11,0,"102,6","39,1"
"1225","0251857H",2021,"COLLEGE","CLAUDE GIRARD LES SORENTINES","PUBLIC","25133","CHATILLON-LE-DUC","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",165,164,160,22,26,42,70,"97,6",0,0,674,665,0,9,175,170,0,5,93,82,0,175,0,0,0,0,0,0,0,165,165,0,0,83,82,0,165,0,0,28,0,137,0,0,167,163,0,4,85,82,0,167,0,0,33,0,130,0,0,167,167,0,0,90,77,0,167,0,0,39,0,128,0,0,"124,6","35,2"
